foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Capecitabine_sensitivity	0	24	290	14182	0.00	1.00e+00	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	290	14182	0.00	1.00e+00	Fisher-Exact		
Vitiligo	2	68	290	14182	1.45	4.07e-01	Fisher-Exact		
Eating_disorders	0	15	290	14182	0.00	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	0	34	290	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_structure	0	31	290	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	290	14182	0.00	1.00e+00	Fisher-Exact		
IgA_nephropathy	2	26	290	14182	4.01	9.83e-02	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	1	56	290	14182	0.87	1.00e+00	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	0	26	290	14182	0.00	1.00e+00	Fisher-Exact		
Melanoma	1	18	290	14182	2.82	3.11e-01	Fisher-Exact		
Non-small_cell_lung_cancer	0	19	290	14182	0.00	1.00e+00	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	0	46	290	14182	0.00	1.00e+00	Fisher-Exact		
Word_reading	0	15	290	14182	0.00	1.00e+00	Fisher-Exact		
Crohns_disease	6	232	290	14182	1.28	4.81e-01	Fisher-Exact		
Menopause_age_at_onset	5	46	290	14182	5.93	2.38e-03	Fisher-Exact		
Multiple_sclerosis	6	211	290	14182	1.41	3.31e-01	Fisher-Exact		
AIDS_progression	1	25	290	14182	2.00	4.04e-01	Fisher-Exact		
Hypertension	2	47	290	14182	2.14	2.50e-01	Fisher-Exact		
Telomere_length	0	22	290	14182	0.00	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	290	14182	0.00	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	3	36	290	14182	4.39	3.68e-02	Fisher-Exact		
Breast_cancer	3	140	290	14182	1.05	7.64e-01	Fisher-Exact		
Neutrophil_count	1	22	290	14182	2.29	3.65e-01	Fisher-Exact		
Adiponectin_levels	1	44	290	14182	1.11	5.98e-01	Fisher-Exact		
Metabolite_levels_MHPG	0	20	290	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	0	25	290	14182	0.00	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	0	26	290	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences	0	17	290	14182	0.00	1.00e+00	Fisher-Exact		
Myopia_pathological	1	77	290	14182	0.63	1.00e+00	Fisher-Exact		
Common_traits_Other	0	22	290	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	1	75	290	14182	0.65	1.00e+00	Fisher-Exact		
Venous_thromboembolism	0	16	290	14182	0.00	1.00e+00	Fisher-Exact		
Subcutaneous_adipose_tissue	0	37	290	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	1	31	290	14182	1.60	4.73e-01	Fisher-Exact		
Response_to_antipsychotic_treatment	2	61	290	14182	1.63	3.56e-01	Fisher-Exact		
Corneal_astigmatism	0	30	290	14182	0.00	1.00e+00	Fisher-Exact		
Panic_disorder	0	17	290	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	0	15	290	14182	0.00	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	2	17	290	14182	6.42	4.63e-02	Fisher-Exact		
Systemic_sclerosis	1	65	290	14182	0.75	1.00e+00	Fisher-Exact		
###darned	Human RNA Editing from the DAtabase of RNa EDiting###
End-stage_coagulation	0	23	3	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Heart_failure	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Urate_levels	0	73	3	14182	0.00	1.00e+00	Fisher-Exact		
Disc_degeneration_lumbar	0	112	3	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	0	55	3	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer	0	114	3	14182	0.00	1.00e+00	Fisher-Exact		
Major_depressive_disorder	0	75	3	14182	0.00	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	0	133	3	14182	0.00	1.00e+00	Fisher-Exact		
Complement_C3_and_C4_levels	0	58	3	14182	0.00	1.00e+00	Fisher-Exact		
RR_interval_heart_rate	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Anorexia_nervosa	0	24	3	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval	0	76	3	14182	0.00	1.00e+00	Fisher-Exact		
Alcohol_consumption	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Hippocampal_atrophy	0	31	3	14182	0.00	1.00e+00	Fisher-Exact		
Obesity_early_onset_extreme	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
PR_interval	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	0	47	3	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration	0	124	3	14182	0.00	1.00e+00	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	0	153	3	14182	0.00	1.00e+00	Fisher-Exact		
Menarche_age_at_onset	0	65	3	14182	0.00	1.00e+00	Fisher-Exact		
Temperament	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	0	47	3	14182	0.00	1.00e+00	Fisher-Exact		
Hematological_and_biochemical_traits	0	27	3	14182	0.00	1.00e+00	Fisher-Exact		
Bulimia_nervosa	0	23	3	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	3	14182	0.00	1.00e+00	Fisher-Exact		
Orofacial_clefts	0	45	3	14182	0.00	1.00e+00	Fisher-Exact		
Periodontal_microbiota	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Ankylosing_spondylitis	0	33	3	14182	0.00	1.00e+00	Fisher-Exact		
D-dimer_levels	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	3	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	0	39	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	0	39	3	14182	0.00	1.00e+00	Fisher-Exact		
Hepatocellular_carcinoma	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Parkinsons_disease	1	87	3	14182	81.94	1.83e-02	Fisher-Exact		
Systolic_blood_pressure	0	35	3	14182	0.00	1.00e+00	Fisher-Exact		
Refractive_error	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels	0	98	3	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_B	0	32	3	14182	0.00	1.00e+00	Fisher-Exact		
Hip_geometry	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Hypothyroidism	0	33	3	14182	0.00	1.00e+00	Fisher-Exact		
Platelet_counts	0	85	3	14182	0.00	1.00e+00	Fisher-Exact		
Primary_biliary_cirrhosis	0	68	3	14182	0.00	1.00e+00	Fisher-Exact		
Preeclampsia	0	24	3	14182	0.00	1.00e+00	Fisher-Exact		
Ventricular_conduction	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Platelet_aggregation	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes	0	95	3	14182	0.00	1.00e+00	Fisher-Exact		
Sudden_cardiac_arrest	0	50	3	14182	0.00	1.00e+00	Fisher-Exact		
Follicular_lymphoma	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	0	106	3	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_kidney_disease	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Obesity_extreme	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	0	38	3	14182	0.00	1.00e+00	Fisher-Exact		
Smoking_behavior	0	41	3	14182	0.00	1.00e+00	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Pancreatic_cancer	0	39	3	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Lung_cancer	0	43	3	14182	0.00	1.00e+00	Fisher-Exact		
Endometriosis	0	27	3	14182	0.00	1.00e+00	Fisher-Exact		
Mean_platelet_volume	0	51	3	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_late_onset	0	35	3	14182	0.00	1.00e+00	Fisher-Exact		
DNA_methylation_variation	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	0	18	3	14182	0.00	1.00e+00	Fisher-Exact		
Total_ventricular_volume	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Alcohol_dependence	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_traits	0	48	3	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval_interaction	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Hematology_traits	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
White_blood_cell_count	0	37	3	14182	0.00	1.00e+00	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Immunoglobulin_A	0	23	3	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease	0	67	3	14182	0.00	1.00e+00	Fisher-Exact		
Inattentive_symptoms	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	0	18	3	14182	0.00	1.00e+00	Fisher-Exact		
IgE_levels	0	41	3	14182	0.00	1.00e+00	Fisher-Exact		
Sex_hormone-binding_globulin_levels	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antidepressant_treatment	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	0	40	3	14182	0.00	1.00e+00	Fisher-Exact		
Personality_dimensions	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_control	0	138	3	14182	0.00	1.00e+00	Fisher-Exact		
Asthma	0	128	3	14182	0.00	1.00e+00	Fisher-Exact		
Coronary_heart_disease	0	157	3	14182	0.00	1.00e+00	Fisher-Exact		
F-cell_distribution	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Testicular_germ_cell_tumor	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_environmentalism	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
C-reactive_protein	0	44	3	14182	0.00	1.00e+00	Fisher-Exact		
White_blood_cell_types	0	32	3	14182	0.00	1.00e+00	Fisher-Exact		
Protein_quantitative_trait_loci	0	54	3	14182	0.00	1.00e+00	Fisher-Exact		
Psoriasis	0	63	3	14182	0.00	1.00e+00	Fisher-Exact		
Atopic_dermatitis	0	51	3	14182	0.00	1.00e+00	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	0	23	3	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	1	128	3	14182	55.32	2.68e-02	Fisher-Exact		
Triglycerides	0	89	3	14182	0.00	1.00e+00	Fisher-Exact		
Nephropathy	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Thyroid_hormone_levels	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Behcets_disease	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Quantitative_traits	0	28	3	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	3	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_myeloma_IgH_translocation	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease	0	49	3	14182	0.00	1.00e+00	Fisher-Exact		
Waist_circumference	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Lymphoma	0	47	3	14182	0.00	1.00e+00	Fisher-Exact		
Obesity	1	77	3	14182	92.78	1.62e-02	Fisher-Exact		
Tanning	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_CNV	0	18	3	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Tuberculosis	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Airflow_obstruction	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Body_mass_index	0	124	3	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_GA	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Hair_morphology	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
IgG_glycosylation	0	473	3	14182	0.00	1.00e+00	Fisher-Exact		
HDL_cholesterol	0	106	3	14182	0.00	1.00e+00	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	0	38	3	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder	0	125	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_citalopram_treatment	0	18	3	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_susceptibility	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Primary_tooth_development_number_of_teeth	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	0	39	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_amphetamines	0	91	3	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_cognitive_decline	0	44	3	14182	0.00	1.00e+00	Fisher-Exact		
Brain_structure	0	21	3	14182	0.00	1.00e+00	Fisher-Exact		
Blood_pressure	0	57	3	14182	0.00	1.00e+00	Fisher-Exact		
Heart_rate	0	37	3	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Ulcerative_colitis	0	179	3	14182	0.00	1.00e+00	Fisher-Exact		
Uric_acid_levels	0	34	3	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_syndrome	0	51	3	14182	0.00	1.00e+00	Fisher-Exact		
Breast_size	0	31	3	14182	0.00	1.00e+00	Fisher-Exact		
Biochemical_measures	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	0	74	3	14182	0.00	1.00e+00	Fisher-Exact		
Kawasaki_disease	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_BUN	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Dental_caries	0	65	3	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_mood-incongruent	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density	0	98	3	14182	0.00	1.00e+00	Fisher-Exact		
Hematological_parameters	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	0	59	3	14182	0.00	1.00e+00	Fisher-Exact		
Cervical_cancer	0	34	3	14182	0.00	1.00e+00	Fisher-Exact		
Colorectal_cancer	0	47	3	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_spine	0	33	3	14182	0.00	1.00e+00	Fisher-Exact		
Waist-hip_ratio	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Height	0	514	3	14182	0.00	1.00e+00	Fisher-Exact		
Longevity	0	43	3	14182	0.00	1.00e+00	Fisher-Exact		
Interstitial_lung_disease	0	24	3	14182	0.00	1.00e+00	Fisher-Exact		
Intelligence	0	55	3	14182	0.00	1.00e+00	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Select_biomarker_traits	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_fat	0	45	3	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	0	48	3	14182	0.00	1.00e+00	Fisher-Exact		
Obesity-related_traits	0	847	3	14182	0.00	1.00e+00	Fisher-Exact		
Iron_status_biomarkers	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Graves_disease	0	79	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Cognitive_performance	0	124	3	14182	0.00	1.00e+00	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	0	37	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	0	28	3	14182	0.00	1.00e+00	Fisher-Exact		
Bilirubin_levels	0	45	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function	0	85	3	14182	0.00	1.00e+00	Fisher-Exact		
Schizophrenia	0	154	3	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_lymphocytic_leukemia	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	0	71	3	14182	0.00	1.00e+00	Fisher-Exact		
Cardiovascular_disease_risk_factors	0	34	3	14182	0.00	1.00e+00	Fisher-Exact		
Atrial_fibrillation	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus	0	141	3	14182	0.00	1.00e+00	Fisher-Exact		
Weight	0	39	3	14182	0.00	1.00e+00	Fisher-Exact		
Type_2_diabetes	0	148	3	14182	0.00	1.00e+00	Fisher-Exact		
Red_blood_cell_traits	0	60	3	14182	0.00	1.00e+00	Fisher-Exact		
Information_processing_speed	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Diabetic_retinopathy	0	28	3	14182	0.00	1.00e+00	Fisher-Exact		
Amyotrophic_lateral_sclerosis	0	54	3	14182	0.00	1.00e+00	Fisher-Exact		
Hodgkins_lymphoma	0	29	3	14182	0.00	1.00e+00	Fisher-Exact		
Cholesterol_total	0	71	3	14182	0.00	1.00e+00	Fisher-Exact		
LDL_cholesterol	0	93	3	14182	0.00	1.00e+00	Fisher-Exact		
Capecitabine_sensitivity	0	24	3	14182	0.00	1.00e+00	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	3	14182	0.00	1.00e+00	Fisher-Exact		
Vitiligo	0	68	3	14182	0.00	1.00e+00	Fisher-Exact		
Eating_disorders	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	0	34	3	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_structure	0	31	3	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
IgA_nephropathy	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	0	56	3	14182	0.00	1.00e+00	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Melanoma	0	18	3	14182	0.00	1.00e+00	Fisher-Exact		
Non-small_cell_lung_cancer	0	19	3	14182	0.00	1.00e+00	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	0	46	3	14182	0.00	1.00e+00	Fisher-Exact		
Word_reading	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Crohns_disease	0	232	3	14182	0.00	1.00e+00	Fisher-Exact		
Menopause_age_at_onset	0	46	3	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_sclerosis	0	211	3	14182	0.00	1.00e+00	Fisher-Exact		
AIDS_progression	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Hypertension	0	47	3	14182	0.00	1.00e+00	Fisher-Exact		
Telomere_length	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	0	36	3	14182	0.00	1.00e+00	Fisher-Exact		
Breast_cancer	0	140	3	14182	0.00	1.00e+00	Fisher-Exact		
Neutrophil_count	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Adiponectin_levels	0	44	3	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_MHPG	0	20	3	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	0	25	3	14182	0.00	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	0	26	3	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Myopia_pathological	0	77	3	14182	0.00	1.00e+00	Fisher-Exact		
Common_traits_Other	0	22	3	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	0	75	3	14182	0.00	1.00e+00	Fisher-Exact		
Venous_thromboembolism	0	16	3	14182	0.00	1.00e+00	Fisher-Exact		
Subcutaneous_adipose_tissue	0	37	3	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	0	31	3	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_treatment	0	61	3	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_astigmatism	0	30	3	14182	0.00	1.00e+00	Fisher-Exact		
Panic_disorder	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	0	15	3	14182	0.00	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	0	17	3	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_sclerosis	0	65	3	14182	0.00	1.00e+00	Fisher-Exact		
###cosmic	COSMIC: Catalogue Of Somatic Mutations In Cancer###
End-stage_coagulation	0	23	173	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	1	30	173	14182	2.80	3.08e-01	Fisher-Exact		
Heart_failure	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	2	22	173	14182	8.18	2.91e-02	Fisher-Exact		
Urate_levels	1	73	173	14182	1.13	5.93e-01	Fisher-Exact		
Disc_degeneration_lumbar	0	112	173	14182	0.00	6.49e-01	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	0	55	173	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer	0	114	173	14182	0.00	6.52e-01	Fisher-Exact		
Major_depressive_disorder	0	75	173	14182	0.00	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	3	19	173	14182	15.43	1.50e-03	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	0	133	173	14182	0.00	4.15e-01	Fisher-Exact		
Complement_C3_and_C4_levels	1	58	173	14182	1.42	5.10e-01	Fisher-Exact		
RR_interval_heart_rate	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
Anorexia_nervosa	0	24	173	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	3	17	173	14182	17.64	1.07e-03	Fisher-Exact		
QT_interval	1	76	173	14182	1.08	6.08e-01	Fisher-Exact		
Alcohol_consumption	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
Hippocampal_atrophy	0	31	173	14182	0.00	1.00e+00	Fisher-Exact		
Obesity_early_onset_extreme	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
PR_interval	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	1	47	173	14182	1.76	4.39e-01	Fisher-Exact		
Age-related_macular_degeneration	1	124	173	14182	0.66	1.00e+00	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	1	153	173	14182	0.53	1.00e+00	Fisher-Exact		
